2018020001_144,2018020001,144,10,8,Missed Shot,NA,84.0,-5.0,2,REGULAR,06:12,13:48,2018-10-04T00:24:44Z,1,1,Tyler Ennis - Wide of Net,84.0,-5.0
2018020001_145,2018020001,145,-1,-1,Stoppage,NA,-1,-1,2,REGULAR,06:29,13:31,2018-10-04T00:25:02Z,1,1,Offside,-1,-1
2018020001_146,2018020001,146,8,10,Faceoff,NA,-20.0,22.0,2,REGULAR,06:29,13:31,2018-10-04T00:25:30Z,1,1,Joel Armia faceoff won against Auston Matthews,-20.0,22.0
2018020001_147,2018020001,147,8,10,Shot,Tip-In,-57.0,3.0,2,REGULAR,06:36,13:24,2018-10-04T00:25:46Z,1,1,Joel Armia Tip-In saved by Frederik Andersen,-57.0,3.0
2018020001_148,2018020001,148,8,10,Hit,NA,-94.0,-20.0,2,REGULAR,06:45,13:15,2018-10-04T00:25:53Z,1,1,Joel Armia hit Igor Ozhiganov,-94.0,-20.0
2018020001_149,2018020001,149,10,8,Hit,NA,-96.0,21.0,2,REGULAR,06:56,13:04,2018-10-04T00:26:16Z,1,1,Igor Ozhiganov hit Mike Reilly,-96.0,21.0
2018020001_150,2018020001,150,8,10,Shot,Tip-In,-84.0,5.0,2,REGULAR,06:59,13:01,2018-10-04T00:26:17Z,1,1,Jonathan Drouin Tip-In saved by Frederik Andersen,-84.0,5.0
2018020001_151,2018020001,151,-1,-1,Stoppage,NA,-1,-1,2,REGULAR,06:59,13:01,2018-10-04T00:26:26Z,1,1,Goalie Stopped,-1,-1
2018020001_152,2018020001,152,8,10,Faceoff,NA,-69.0,22.0,2,REGULAR,06:59,13:01,2018-10-04T00:26:29Z,1,1,Max Domi faceoff won against Nazem Kadri,-69.0,22.0
2018020001_153,2018020001,153,10,8,Blocked Shot,NA,-72.0,5.0,2,REGULAR,07:02,12:58,2018-10-04T00:26:48Z,1,1,Josh Leivo blocked shot from Artturi Lehkonen,-72.0,5.0
2018020001_154,2018020001,154,8,10,Hit,NA,-88.0,-36.0,2,REGULAR,07:28,12:32,2018-10-04T00:27:14Z,1,1,Paul Byron hit Nikita Zaitsev,-88.0,-36.0
2018020001_155,2018020001,155,8,10,Penalty,Tripping,-22.0,39.0,2,REGULAR,07:44,12:16,2018-10-04T00:27:36Z,1,1,Max Domi Tripping against Nazem Kadri,-22.0,39.0
2018020001_156,2018020001,156,8,10,Faceoff,NA,69.0,22.0,2,REGULAR,07:44,12:16,2018-10-04T00:28:15Z,1,1,Phillip Danault faceoff won against John Tavares,69.0,22.0
2018020001_157,2018020001,157,8,10,Blocked Shot,NA,76.0,9.0,2,REGULAR,08:20,11:40,2018-10-04T00:29:06Z,1,1,Matthew Peca blocked shot from John Tavares,76.0,9.0
2018020001_158,2018020001,158,8,10,Blocked Shot,NA,54.0,12.0,2,REGULAR,08:35,11:25,2018-10-04T00:29:21Z,1,1,Matthew Peca blocked shot from Morgan Rielly,54.0,12.0
2018020001_159,2018020001,159,10,8,Penalty,Too many men on the ice,-17.0,34.0,2,REGULAR,08:47,11:13,2018-10-04T00:30:19Z,1,1,Too many men/ice served by Andreas Johnsson,-17.0,34.0
2018020001_160,2018020001,160,10,8,Faceoff,NA,-69.0,22.0,2,REGULAR,08:47,11:13,2018-10-04T00:30:26Z,1,1,Par Lindholm faceoff won against Jesperi Kotkaniemi,-69.0,22.0
2018020001_161,2018020001,161,10,8,Shot,Wrist Shot,83.0,0.0,2,REGULAR,09:33,10:27,2018-10-04T00:31:16Z,1,1,Par Lindholm Wrist Shot saved by Carey Price,83.0,0.0
2018020001_162,2018020001,162,-1,-1,Stoppage,NA,-1,-1,2,REGULAR,09:33,10:27,2018-10-04T00:31:25Z,1,1,Goalie Stopped,-1,-1
2018020001_163,2018020001,163,10,8,Faceoff,NA,69.0,-22.0,2,REGULAR,09:33,10:27,2018-10-04T00:31:44Z,1,1,Zach Hyman faceoff won against Jonathan Drouin,69.0,-22.0
2018020001_164,2018020001,164,10,8,Hit,NA,94.0,-22.0,2,REGULAR,09:43,10:17,2018-10-04T00:31:59Z,1,1,Zach Hyman hit Xavier Ouellet,94.0,-22.0
2018020001_165,2018020001,165,8,10,Shot,Wrist Shot,-79.0,-5.0,2,REGULAR,10:15,09:45,2018-10-04T00:32:31Z,1,1,Joel Armia Wrist Shot saved by Frederik Andersen,-79.0,-5.0
2018020001_166,2018020001,166,8,10,Hit,NA,-95.0,-12.0,2,REGULAR,10:17,09:43,2018-10-04T00:32:33Z,1,1,Joel Armia hit Ron Hainsey,-95.0,-12.0
2018020001_167,2018020001,167,8,10,Giveaway,NA,-57.0,-13.0,2,REGULAR,10:41,09:19,2018-10-04T00:32:57Z,1,1,Giveaway by Jonathan Drouin,-57.0,-13.0
2018020001_168,2018020001,168,8,10,Hit,NA,16.0,26.0,2,REGULAR,11:05,08:55,2018-10-04T00:33:25Z,1,1,Matthew Peca hit Andreas Johnsson,16.0,26.0
2018020001_169,2018020001,169,10,8,Missed Shot,NA,72.0,2.0,2,REGULAR,11:16,08:44,2018-10-04T00:33:32Z,1,1,John Tavares - Wide of Net,72.0,2.0
2018020001_170,2018020001,170,10,8,Shot,Wrist Shot,75.0,11.0,2,REGULAR,11:19,08:41,2018-10-04T00:33:38Z,1,1,John Tavares Wrist Shot saved by Carey Price,75.0,11.0
2018020001_171,2018020001,171,-1,-1,Stoppage,NA,-1,-1,2,REGULAR,11:19,08:41,2018-10-04T00:33:40Z,1,1,Goalie Stopped,-1,-1
2018020001_172,2018020001,172,10,8,Faceoff,NA,69.0,22.0,2,REGULAR,11:19,08:41,2018-10-04T00:35:53Z,1,1,John Tavares faceoff won against Phillip Danault,69.0,22.0
2018020001_173,2018020001,173,10,8,Shot,Slap Shot,59.0,6.0,2,REGULAR,11:30,08:30,2018-10-04T00:36:15Z,1,1,Nazem Kadri Slap Shot saved by Carey Price,59.0,6.0
2018020001_174,2018020001,174,-1,-1,Stoppage,NA,-1,-1,2,REGULAR,11:31,08:29,2018-10-04T00:36:18Z,1,1,Goalie Stopped,-1,-1
2018020001_175,2018020001,175,10,8,Faceoff,NA,69.0,22.0,2,REGULAR,11:31,08:29,2018-10-04T00:36:30Z,1,1,John Tavares faceoff won against Phillip Danault,69.0,22.0
2018020001_176,2018020001,176,8,10,Hit,NA,-7.0,36.0,2,REGULAR,11:46,08:14,2018-10-04T00:36:53Z,1,1,Brendan Gallagher hit John Tavares,-7.0,36.0
2018020001_177,2018020001,177,10,8,Hit,NA,-67.0,-19.0,2,REGULAR,12:03,07:57,2018-10-04T00:37:10Z,1,1,Igor Ozhiganov hit Phillip Danault,-67.0,-19.0
2018020001_178,2018020001,178,-1,-1,Stoppage,NA,-1,-1,2,REGULAR,12:20,07:40,2018-10-04T00:37:30Z,1,1,Goalie Stopped,-1,-1
2018020001_179,2018020001,179,10,8,Faceoff,NA,-69.0,22.0,2,REGULAR,12:20,07:40,2018-10-04T00:37:33Z,1,1,Auston Matthews faceoff won against Paul Byron,-69.0,22.0
2018020001_180,2018020001,180,8,10,Hit,NA,65.0,36.0,2,REGULAR,12:34,07:26,2018-10-04T00:38:24Z,1,1,Artturi Lehkonen hit Auston Matthews,65.0,36.0
2018020001_181,2018020001,181,8,10,Hit,NA,-93.0,34.0,2,REGULAR,12:50,07:10,2018-10-04T00:38:40Z,1,1,Paul Byron hit Morgan Rielly,-93.0,34.0
2018020001_182,2018020001,182,10,8,Giveaway,NA,-55.0,39.0,2,REGULAR,12:59,07:01,2018-10-04T00:38:49Z,1,1,Giveaway by Morgan Rielly,-55.0,39.0
2018020001_183,2018020001,183,10,8,Blocked Shot,NA,-37.0,8.0,2,REGULAR,13:13,06:47,2018-10-04T00:39:03Z,1,1,Patrick Marleau blocked shot from Jeff Petry,-37.0,8.0
2018020001_184,2018020001,184,8,10,Blocked Shot,NA,70.0,2.0,2,REGULAR,13:39,06:21,2018-10-04T00:39:29Z,1,1,Jeff Petry blocked shot from Jake Gardiner,70.0,2.0
2018020001_185,2018020001,185,8,10,Blocked Shot,NA,79.0,-3.0,2,REGULAR,13:47,06:13,2018-10-04T00:39:37Z,1,1,Victor Mete blocked shot from Nikita Zaitsev,79.0,-3.0
2018020001_186,2018020001,186,10,8,Hit,NA,45.0,37.0,2,REGULAR,13:54,06:06,2018-10-04T00:39:44Z,1,1,Josh Leivo hit Jonathan Drouin,45.0,37.0
2018020001_187,2018020001,187,10,8,Blocked Shot,NA,-56.0,15.0,2,REGULAR,14:01,05:59,2018-10-04T00:39:51Z,1,1,Jake Gardiner blocked shot from Joel Armia,-56.0,15.0
2018020001_188,2018020001,188,8,10,Blocked Shot,NA,65.0,-2.0,2,REGULAR,14:20,05:40,2018-10-04T00:40:10Z,1,1,Noah Juulsen blocked shot from Igor Ozhiganov,65.0,-2.0
2018020001_189,2018020001,189,8,10,Hit,NA,-73.0,-40.0,2,REGULAR,14:35,05:25,2018-10-04T00:40:27Z,1,1,Charles Hudon hit Par Lindholm,-73.0,-40.0
2018020001_190,2018020001,190,8,10,Shot,Snap Shot,-48.0,3.0,2,REGULAR,14:37,05:23,2018-10-04T00:40:27Z,1,1,Andrew Shaw Snap Shot saved by Frederik Andersen,-48.0,3.0
2018020001_191,2018020001,191,-1,-1,Stoppage,NA,-1,-1,2,REGULAR,14:37,05:23,2018-10-04T00:40:38Z,1,1,Goalie Stopped,-1,-1
2018020001_192,2018020001,192,10,8,Faceoff,NA,-69.0,22.0,2,REGULAR,14:37,05:23,2018-10-04T00:42:50Z,1,1,Andreas Johnsson faceoff won against Matthew Peca,-69.0,22.0
2018020001_193,2018020001,193,-1,-1,Stoppage,NA,-1,-1,2,REGULAR,15:06,04:54,2018-10-04T00:43:39Z,1,1,Offside,-1,-1
2018020001_194,2018020001,194,10,8,Faceoff,NA,-20.0,-22.0,2,REGULAR,15:06,04:54,2018-10-04T00:43:48Z,1,1,John Tavares faceoff won against Phillip Danault,-20.0,-22.0
2018020001_195,2018020001,195,10,8,Missed Shot,NA,34.0,-2.0,2,REGULAR,15:21,04:39,2018-10-04T00:44:21Z,1,1,Ron Hainsey - Wide of Net,34.0,-2.0
2018020001_196,2018020001,196,8,10,Shot,Snap Shot,-76.0,-10.0,2,REGULAR,15:29,04:31,2018-10-04T00:44:30Z,1,1,Phillip Danault Snap Shot saved by Frederik Andersen,-76.0,-10.0
2018020001_197,2018020001,197,10,8,Blocked Shot,NA,-52.0,-10.0,2,REGULAR,15:38,04:22,2018-10-04T00:44:38Z,1,1,Zach Hyman blocked shot from Jeff Petry,-52.0,-10.0
2018020001_198,2018020001,198,8,10,Shot,Wrist Shot,-70.0,-2.0,2,REGULAR,15:43,04:17,2018-10-04T00:44:44Z,1,1,Tomas Tatar Wrist Shot saved by Frederik Andersen,-70.0,-2.0
2018020001_199,2018020001,199,10,8,Blocked Shot,NA,-73.0,14.0,2,REGULAR,15:57,04:03,2018-10-04T00:44:57Z,1,1,Ron Hainsey blocked shot from Noah Juulsen,-73.0,14.0
2018020001_200,2018020001,200,8,10,Giveaway,NA,95.0,-16.0,2,REGULAR,16:09,03:51,2018-10-04T00:45:09Z,1,1,Giveaway by Noah Juulsen,95.0,-16.0
2018020001_201,2018020001,201,8,10,Hit,NA,95.0,-21.0,2,REGULAR,16:16,03:44,2018-10-04T00:45:17Z,1,1,Mike Reilly hit Mitchell Marner,95.0,-21.0
2018020001_202,2018020001,202,8,10,Giveaway,NA,-47.0,27.0,2,REGULAR,16:28,03:32,2018-10-04T00:45:28Z,1,1,Giveaway by Max Domi,-47.0,27.0
2018020001_203,2018020001,203,10,8,Giveaway,NA,-65.0,11.0,2,REGULAR,16:37,03:23,2018-10-04T00:45:50Z,1,1,Giveaway by Jake Gardiner,-65.0,11.0
2018020001_204,2018020001,204,8,10,Missed Shot,NA,-55.0,4.0,2,REGULAR,16:39,03:21,2018-10-04T00:45:39Z,1,1,Paul Byron - Goalpost,-55.0,4.0
2018020001_205,2018020001,205,10,8,Blocked Shot,NA,-66.0,2.0,2,REGULAR,16:45,03:15,2018-10-04T00:45:46Z,1,1,Auston Matthews blocked shot from Max Domi,-66.0,2.0
2018020001_206,2018020001,206,8,10,Shot,Snap Shot,-46.0,-24.0,2,REGULAR,17:04,02:56,2018-10-04T00:46:04Z,1,1,Jesperi Kotkaniemi Snap Shot saved by Frederik Andersen,-46.0,-24.0
2018020001_207,2018020001,207,10,8,Shot,Snap Shot,72.0,19.0,2,REGULAR,17:25,02:35,2018-10-04T00:46:25Z,1,1,Josh Leivo Snap Shot saved by Carey Price,72.0,19.0
2018020001_208,2018020001,208,-1,-1,Stoppage,NA,-1,-1,2,REGULAR,17:26,02:34,2018-10-04T00:46:30Z,1,1,Goalie Stopped,-1,-1
2018020001_209,2018020001,209,10,8,Faceoff,NA,69.0,22.0,2,REGULAR,17:26,02:34,2018-10-04T00:46:56Z,1,1,Nazem Kadri faceoff won against Matthew Peca,69.0,22.0
2018020001_210,2018020001,210,10,8,Takeaway,NA,18.0,-20.0,2,REGULAR,17:36,02:24,2018-10-04T00:47:29Z,1,1,Takeaway by Connor Brown,18.0,-20.0
2018020001_211,2018020001,211,10,8,Shot,Snap Shot,35.0,33.0,2,REGULAR,17:47,02:13,2018-10-04T00:47:39Z,1,1,Nazem Kadri Snap Shot saved by Carey Price,35.0,33.0
2018020001_212,2018020001,212,10,8,Goal,Snap Shot,63.0,5.0,2,REGULAR,18:07,01:53,2018-10-04T00:47:59Z,1,2,"John Tavares (1) Snap Shot, assists: Nazem Kadri (2), Travis Dermott (1)",63.0,5.0
2018020001_213,2018020001,213,8,10,Faceoff,NA,0.0,0.0,2,REGULAR,18:07,01:53,2018-10-04T00:48:51Z,1,2,Phillip Danault faceoff won against John Tavares,0.0,0.0
2018020001_214,2018020001,214,10,8,Penalty,Holding,33.0,38.0,2,REGULAR,18:23,01:37,2018-10-04T00:49:19Z,1,2,Zach Hyman Holding against Brendan Gallagher,33.0,38.0
2018020001_215,2018020001,215,8,10,Faceoff,NA,-69.0,22.0,2,REGULAR,18:23,01:37,2018-10-04T00:49:39Z,1,2,Brendan Gallagher faceoff won against Par Lindholm,-69.0,22.0
2018020001_216,2018020001,216,8,10,Hit,NA,94.0,-16.0,2,REGULAR,18:50,01:10,2018-10-04T00:50:13Z,1,2,Jonathan Drouin hit Par Lindholm,94.0,-16.0
2018020001_217,2018020001,217,10,8,Takeaway,NA,44.0,-32.0,2,REGULAR,19:14,00:46,2018-10-04T00:50:37Z,1,2,Takeaway by Mitchell Marner,44.0,-32.0
2018020001_218,2018020001,218,8,10,Goal,Slap Shot,-53.0,7.0,2,REGULAR,19:46,00:14,2018-10-04T00:51:11Z,2,2,"Andrew Shaw (1) Slap Shot, assists: Max Domi (2), Jesperi Kotkaniemi (1)",-53.0,7.0
2018020001_219,2018020001,219,10,8,Faceoff,NA,0.0,0.0,2,REGULAR,19:46,00:14,2018-10-04T00:51:55Z,2,2,Auston Matthews faceoff won against Matthew Peca,0.0,0.0
2018020001_220,2018020001,220,8,10,Shot,Backhand,-76.0,4.0,2,REGULAR,19:57,00:03,2018-10-04T00:52:22Z,2,2,Paul Byron Backhand saved by Frederik Andersen,-76.0,4.0
2018020001_221,2018020001,221,10,8,Penalty,Hooking,-71.0,-2.0,2,REGULAR,19:57,00:03,2018-10-04T00:52:30Z,2,2,Igor Ozhiganov Hooking against Paul Byron,-71.0,-2.0
2018020001_222,2018020001,222,10,8,Faceoff,NA,-69.0,22.0,2,REGULAR,19:57,00:03,2018-10-04T00:52:46Z,2,2,John Tavares faceoff won against Andrew Shaw,-69.0,22.0
2018020001_223,2018020001,223,-1,-1,Period End,NA,-1,-1,2,REGULAR,20:00,00:00,2018-10-04T00:53:09Z,2,2,End of 2nd Period,-1,-1
2018020001_224,2018020001,224,-1,-1,Period Official,NA,-1,-1,2,REGULAR,20:00,00:00,2018-10-04T01:10:01Z,2,2,Period Official,-1,-1
2018020001_225,2018020001,225,-1,-1,Period Ready,NA,-1,-1,3,REGULAR,00:00,20:00,2018-10-04T01:11:35Z,2,2,Period Ready,-1,-1
2018020001_226,2018020001,226,-1,-1,Period Start,NA,-1,-1,3,REGULAR,00:00,20:00,2018-10-04T01:11:35Z,2,2,Period Start,-1,-1
2018020001_227,2018020001,227,10,8,Faceoff,NA,0.0,0.0,3,REGULAR,00:00,20:00,2018-10-04T01:11:39Z,2,2,Zach Hyman faceoff won against Brendan Gallagher,-0.0,-0.0
2018020001_228,2018020001,228,8,10,Hit,NA,23.0,-37.0,3,REGULAR,00:06,19:54,2018-10-04T01:11:55Z,2,2,Joel Armia hit Ron Hainsey,-23.0,37.0
2018020001_229,2018020001,229,8,10,Shot,Slap Shot,34.0,-29.0,3,REGULAR,00:19,19:41,2018-10-04T01:12:08Z,2,2,Jeff Petry Slap Shot saved by Frederik Andersen,-34.0,29.0
2018020001_230,2018020001,230,-1,-1,Stoppage,NA,-1,-1,3,REGULAR,00:43,19:17,2018-10-04T01:12:35Z,2,2,Offside,-1,-1
2018020001_231,2018020001,231,10,8,Faceoff,NA,20.0,-22.0,3,REGULAR,00:43,19:17,2018-10-04T01:12:59Z,2,2,Par Lindholm faceoff won against Andrew Shaw,-20.0,22.0
2018020001_232,2018020001,232,8,10,Missed Shot,NA,50.0,1.0,3,REGULAR,01:07,18:53,2018-10-04T01:13:27Z,2,2,Max Domi - Wide of Net,-50.0,-1.0
2018020001_233,2018020001,233,8,10,Missed Shot,NA,78.0,8.0,3,REGULAR,01:20,18:40,2018-10-04T01:13:40Z,2,2,Artturi Lehkonen - Wide of Net,-78.0,-8.0
2018020001_234,2018020001,234,10,8,Missed Shot,NA,-67.0,13.0,3,REGULAR,01:48,18:12,2018-10-04T01:14:08Z,2,2,Mitchell Marner - Wide of Net,67.0,-13.0
2018020001_235,2018020001,235,10,8,Giveaway,NA,38.0,36.0,3,REGULAR,02:12,17:48,2018-10-04T01:14:32Z,2,2,Giveaway by Morgan Rielly,-38.0,-36.0
2018020001_236,2018020001,236,10,8,Blocked Shot,NA,52.0,-12.0,3,REGULAR,02:13,17:47,2018-10-04T01:14:33Z,2,2,Patrick Marleau blocked shot from Noah Juulsen,-52.0,12.0
2018020001_237,2018020001,237,10,8,Hit,NA,98.0,14.0,3,REGULAR,02:23,17:37,2018-10-04T01:14:43Z,2,2,Travis Dermott hit Charles Hudon,-98.0,-14.0
2018020001_238,2018020001,238,10,8,Giveaway,NA,12.0,-12.0,3,REGULAR,02:33,17:27,2018-10-04T01:14:53Z,2,2,Giveaway by Auston Matthews,-12.0,12.0
2018020001_239,2018020001,239,8,10,Missed Shot,NA,51.0,33.0,3,REGULAR,02:58,17:02,2018-10-04T01:15:18Z,2,2,Xavier Ouellet - Wide of Net,-51.0,-33.0
2018020001_240,2018020001,240,8,10,Missed Shot,NA,35.0,23.0,3,REGULAR,03:16,16:44,2018-10-04T01:15:36Z,2,2,Xavier Ouellet - Wide of Net,-35.0,-23.0
2018020001_241,2018020001,241,-1,-1,Stoppage,NA,-1,-1,3,REGULAR,03:26,16:34,2018-10-04T01:15:47Z,2,2,Hand Pass,-1,-1
2018020001_242,2018020001,242,8,10,Faceoff,NA,69.0,22.0,3,REGULAR,03:26,16:34,2018-10-04T01:16:05Z,2,2,Phillip Danault faceoff won against John Tavares,-69.0,-22.0
2018020001_243,2018020001,243,8,10,Missed Shot,NA,58.0,-14.0,3,REGULAR,03:32,16:28,2018-10-04T01:16:30Z,2,2,Phillip Danault - Wide of Net,-58.0,14.0
2018020001_244,2018020001,244,-1,-1,Stoppage,NA,-1,-1,3,REGULAR,03:33,16:27,2018-10-04T01:16:31Z,2,2,Puck Frozen,-1,-1
2018020001_245,2018020001,245,8,10,Faceoff,NA,69.0,22.0,3,REGULAR,03:33,16:27,2018-10-04T01:16:36Z,2,2,Phillip Danault faceoff won against John Tavares,-69.0,-22.0
2018020001_246,2018020001,246,8,10,Missed Shot,NA,37.0,0.0,3,REGULAR,03:37,16:23,2018-10-04T01:16:55Z,2,2,Victor Mete - Wide of Net,-37.0,-0.0
2018020001_247,2018020001,247,10,8,Giveaway,NA,43.0,34.0,3,REGULAR,03:46,16:14,2018-10-04T01:17:04Z,2,2,Giveaway by John Tavares,-43.0,-34.0
2018020001_248,2018020001,248,10,8,Blocked Shot,NA,51.0,3.0,3,REGULAR,03:46,16:14,2018-10-04T01:17:05Z,2,2,Ron Hainsey blocked shot from Brendan Gallagher,-51.0,-3.0
2018020001_249,2018020001,249,-1,-1,Stoppage,NA,-1,-1,3,REGULAR,03:46,16:14,2018-10-04T01:17:19Z,2,2,Puck in Netting,-1,-1
2018020001_250,2018020001,250,8,10,Faceoff,NA,69.0,22.0,3,REGULAR,03:46,16:14,2018-10-04T01:26:38Z,2,2,Phillip Danault faceoff won against Auston Matthews,-69.0,-22.0
2018020001_251,2018020001,251,8,10,Missed Shot,NA,32.0,31.0,3,REGULAR,03:55,16:05,2018-10-04T01:17:47Z,2,2,Brendan Gallagher - Wide of Net,-32.0,-31.0
2018020001_252,2018020001,252,10,8,Blocked Shot,NA,70.0,-2.0,3,REGULAR,04:00,16:00,2018-10-04T01:17:52Z,2,2,Patrick Marleau blocked shot from Jeff Petry,-70.0,2.0
2018020001_253,2018020001,253,10,8,Hit,NA,74.0,-38.0,3,REGULAR,04:23,15:37,2018-10-04T01:18:15Z,2,2,Jake Gardiner hit Artturi Lehkonen,-74.0,38.0
2018020001_254,2018020001,254,10,8,Blocked Shot,NA,63.0,17.0,3,REGULAR,04:24,15:36,2018-10-04T01:18:16Z,2,2,Auston Matthews blocked shot from Mike Reilly,-63.0,-17.0
2018020001_255,2018020001,255,10,8,Hit,NA,96.0,24.0,3,REGULAR,04:28,15:32,2018-10-04T01:18:20Z,2,2,Travis Dermott hit Max Domi,-96.0,-24.0
2018020001_256,2018020001,256,8,10,Shot,Snap Shot,54.0,1.0,3,REGULAR,04:34,15:26,2018-10-04T01:18:27Z,2,2,Paul Byron Snap Shot saved by Frederik Andersen,-54.0,-1.0
2018020001_257,2018020001,257,-1,-1,Stoppage,NA,-1,-1,3,REGULAR,04:34,15:26,2018-10-04T01:25:31Z,2,2,Goalie Stopped,-1,-1
2018020001_258,2018020001,258,8,10,Faceoff,NA,69.0,22.0,3,REGULAR,04:34,15:26,2018-10-04T01:25:31Z,2,2,Max Domi faceoff won against Par Lindholm,-69.0,-22.0
2018020001_259,2018020001,259,8,10,Hit,NA,-60.0,38.0,3,REGULAR,05:00,15:00,2018-10-04T01:19:25Z,2,2,Mike Reilly hit Kasperi Kapanen,60.0,-38.0
2018020001_260,2018020001,260,10,8,Missed Shot,NA,-48.0,-10.0,3,REGULAR,05:04,14:56,2018-10-04T01:19:28Z,2,2,Travis Dermott - Wide of Net,48.0,10.0
2018020001_261,2018020001,261,8,10,Hit,NA,-40.0,40.0,3,REGULAR,05:09,14:51,2018-10-04T01:19:34Z,2,2,Paul Byron hit Igor Ozhiganov,40.0,-40.0
2018020001_262,2018020001,262,8,10,Giveaway,NA,6.0,-1.0,3,REGULAR,05:32,14:28,2018-10-04T01:19:57Z,2,2,Giveaway by Matthew Peca,-6.0,1.0
2018020001_263,2018020001,263,8,10,Blocked Shot,NA,-74.0,4.0,3,REGULAR,05:38,14:22,2018-10-04T01:23:34Z,2,2,Noah Juulsen blocked shot from Morgan Rielly,74.0,-4.0
2018020001_264,2018020001,264,10,8,Shot,Snap Shot,-37.0,34.0,3,REGULAR,05:47,14:13,2018-10-04T01:20:13Z,2,2,Ron Hainsey Snap Shot saved by Carey Price,37.0,-34.0
2018020001_265,2018020001,265,-1,-1,Stoppage,NA,-1,-1,3,REGULAR,05:47,14:13,2018-10-04T01:20:15Z,2,2,Goalie Stopped,-1,-1
2018020001_266,2018020001,266,8,10,Faceoff,NA,-69.0,22.0,3,REGULAR,05:47,14:13,2018-10-04T01:20:41Z,2,2,Phillip Danault faceoff won against Auston Matthews,69.0,-22.0
2018020001_267,2018020001,267,10,8,Penalty,Interference,29.0,-36.0,3,REGULAR,06:00,14:00,2018-10-04T01:21:13Z,2,2,Ron Hainsey Interference against Brendan Gallagher,-29.0,36.0
2018020001_268,2018020001,268,8,10,Faceoff,NA,69.0,-22.0,3,REGULAR,06:00,14:00,2018-10-04T01:21:31Z,2,2,Brendan Gallagher faceoff won against John Tavares,-69.0,22.0
2018020001_269,2018020001,269,8,10,Shot,Slap Shot,49.0,25.0,3,REGULAR,06:06,13:54,2018-10-04T01:21:50Z,2,2,Jeff Petry Slap Shot saved by Frederik Andersen,-49.0,-25.0
2018020001_270,2018020001,270,-1,-1,Stoppage,NA,-1,-1,3,REGULAR,06:07,13:53,2018-10-04T01:21:51Z,2,2,Goalie Stopped,-1,-1
2018020001_271,2018020001,271,8,10,Faceoff,NA,69.0,22.0,3,REGULAR,06:07,13:53,2018-10-04T01:22:21Z,2,2,Jonathan Drouin faceoff won against Zach Hyman,-69.0,-22.0
2018020001_272,2018020001,272,8,10,Missed Shot,NA,72.0,2.0,3,REGULAR,06:19,13:41,2018-10-04T01:22:29Z,2,2,Brendan Gallagher - Wide of Net,-72.0,-2.0
2018020001_273,2018020001,273,8,10,Giveaway,NA,94.0,-4.0,3,REGULAR,06:23,13:37,2018-10-04T01:22:33Z,2,2,Giveaway by Brendan Gallagher,-94.0,4.0
2018020001_274,2018020001,274,10,8,Giveaway,NA,38.0,-33.0,3,REGULAR,06:28,13:32,2018-10-04T01:22:39Z,2,2,Giveaway by Nikita Zaitsev,-38.0,33.0
2018020001_275,2018020001,275,8,10,Shot,Snap Shot,55.0,-11.0,3,REGULAR,06:29,13:31,2018-10-04T01:22:40Z,2,2,Joel Armia Snap Shot saved by Frederik Andersen,-55.0,11.0
2018020001_276,2018020001,276,10,8,Blocked Shot,NA,74.0,4.0,3,REGULAR,06:36,13:24,2018-10-04T01:22:46Z,2,2,Nikita Zaitsev blocked shot from Jonathan Drouin,-74.0,-4.0
2018020001_277,2018020001,277,8,10,Shot,Slap Shot,72.0,-18.0,3,REGULAR,06:45,13:15,2018-10-04T01:22:55Z,2,2,Tomas Tatar Slap Shot saved by Frederik Andersen,-72.0,18.0
2018020001_278,2018020001,278,10,8,Blocked Shot,NA,54.0,7.0,3,REGULAR,06:59,13:01,2018-10-04T01:23:09Z,2,2,Zach Hyman blocked shot from Jeff Petry,-54.0,-7.0
2018020001_279,2018020001,279,8,10,Missed Shot,NA,67.0,23.0,3,REGULAR,07:14,12:46,2018-10-04T01:23:25Z,2,2,Jeff Petry - Wide of Net,-67.0,-23.0
2018020001_280,2018020001,280,10,8,Blocked Shot,NA,73.0,10.0,3,REGULAR,07:54,12:06,2018-10-04T01:24:05Z,2,2,Par Lindholm blocked shot from Victor Mete,-73.0,-10.0
2018020001_281,2018020001,281,8,10,Shot,Tip-In,78.0,7.0,3,REGULAR,08:03,11:57,2018-10-04T01:24:13Z,2,2,Andrew Shaw Tip-In saved by Frederik Andersen,-78.0,-7.0
2018020001_282,2018020001,282,-1,-1,Stoppage,NA,-1,-1,3,REGULAR,08:16,11:44,2018-10-04T01:24:28Z,2,2,Offside,-1,-1
2018020001_283,2018020001,283,8,10,Faceoff,NA,20.0,-22.0,3,REGULAR,08:16,11:44,2018-10-04T01:26:35Z,2,2,Phillip Danault faceoff won against John Tavares,-20.0,22.0
2018020001_284,2018020001,284,8,10,Blocked Shot,NA,-78.0,7.0,3,REGULAR,09:29,10:31,2018-10-04T01:28:02Z,2,2,Jordie Benn blocked shot from Auston Matthews,78.0,-7.0
2018020001_285,2018020001,285,10,8,Blocked Shot,NA,69.0,8.0,3,REGULAR,10:09,09:51,2018-10-04T01:28:42Z,2,2,Patrick Marleau blocked shot from Xavier Ouellet,-69.0,-8.0
