2018020001,8480943,2,00:54,14:12,15:06
2018020001,8480944,2,00:54,14:12,15:06
2018020001,8478408,2,00:54,14:12,15:06
2018020001,8478454,2,00:54,15:46,16:40
2018020001,8480944,1,00:54,17:15,18:09
2018020001,8466139,1,00:54,19:06,20:00
2018020001,8474589,1,00:54,19:06,20:00
2018020001,8478483,2,00:55,11:14,12:09
2018020001,8475848,2,00:55,15:06,16:01
2018020001,8476479,2,00:55,15:06,16:01
2018020001,8479458,3,00:55,15:06,16:01
2018020001,8468493,1,00:55,15:50,16:45
2018020001,8475166,1,00:55,18:04,18:59
2018020001,8475848,2,00:55,18:07,19:02
2018020001,8475193,2,00:55,18:07,19:02
2018020001,8473507,1,00:56,00:00,00:56
2018020001,8477503,1,00:56,00:00,00:56
2018020001,8479376,1,00:56,00:00,00:56
2018020001,8476381,3,00:56,07:20,08:16
2018020001,8477503,3,00:56,07:20,08:16
2018020001,8479376,3,00:56,07:20,08:16
2018020001,8477494,1,00:56,07:35,08:31
2018020001,8475172,1,00:56,08:20,09:16
2018020001,8474581,2,00:56,08:37,09:33
2018020001,8476853,1,00:56,12:01,12:57
2018020001,8477015,2,00:56,17:01,17:57
2018020001,8476381,1,00:56,18:03,18:59
2018020001,8478408,3,00:57,04:13,05:10
2018020001,8476410,1,00:57,08:19,09:16
2018020001,8474581,3,00:57,08:51,09:48
2018020001,8479458,3,00:57,08:51,09:48
2018020001,8476422,3,00:57,13:52,14:49
2018020001,8478454,3,00:57,13:52,14:49
2018020001,8476381,2,00:57,14:09,15:06
2018020001,8476853,2,00:57,15:06,16:03
2018020001,8468493,2,00:57,15:06,16:03
2018020001,8478483,1,00:57,18:09,19:06
2018020001,8477476,3,00:57,18:49,19:46
2018020001,8473507,3,00:57,18:49,19:46
2018020001,8474818,3,00:57,18:49,19:46
2018020001,8475848,1,00:57,18:59,19:56
2018020001,8476479,1,00:57,19:03,20:00
2018020001,8476853,1,00:57,19:03,20:00
2018020001,8477494,4,00:58,00:00,00:58
2018020001,8477494,3,00:58,02:28,03:26
2018020001,8474038,3,00:58,04:19,05:17
2018020001,8473507,1,00:58,04:28,05:26
2018020001,8468493,2,00:58,05:31,06:29
2018020001,8480943,3,00:58,07:18,08:16
2018020001,8474581,3,00:58,07:18,08:16
2018020001,8477953,3,00:58,07:18,08:16
2018020001,8480944,3,00:58,07:18,08:16
2018020001,8477015,2,00:58,09:33,10:31
2018020001,8475786,2,00:58,09:33,10:31
2018020001,8475193,2,00:58,11:19,12:17
2018020001,8475848,1,00:58,14:43,15:41
2018020001,8476479,1,00:58,14:43,15:41
2018020001,8475193,1,00:58,14:43,15:41
2018020001,8475786,1,00:58,14:43,15:41
2018020001,8475166,3,00:58,15:57,16:55
2018020001,8480829,1,00:58,17:15,18:13
2018020001,8476422,3,00:58,17:51,18:49
2018020001,8478454,3,00:58,17:51,18:49
2018020001,8474589,1,00:59,00:00,00:59
2018020001,8476422,3,00:59,08:08,09:07
2018020001,8473507,2,00:59,09:33,10:32
2018020001,8475193,2,00:59,09:33,10:32
2018020001,8475193,3,00:59,10:50,11:49
2018020001,8474581,1,00:59,11:02,12:01
2018020001,8480829,1,00:59,12:57,13:56
2018020001,8480944,1,00:59,12:57,13:56
2018020001,8475166,2,01:00,11:09,12:09
2018020001,8476948,1,01:00,18:03,19:03
2018020001,8471679,4,01:01,00:00,01:01
2018020001,8473507,4,01:01,00:00,01:01
2018020001,8475883,4,01:01,00:00,01:01
2018020001,8476469,2,01:01,00:57,01:58
2018020001,8474038,3,01:01,01:27,02:28
2018020001,8479318,3,01:01,13:46,14:47
2018020001,8466139,3,01:01,13:46,14:47
2018020001,8480943,1,01:01,16:45,17:46
2018020001,8478408,1,01:01,16:45,17:46
2018020001,8479318,1,01:01,18:59,20:00
2018020001,8476853,2,01:02,04:29,05:31
2018020001,8476381,2,01:02,04:29,05:31
2018020001,8476479,2,01:02,04:29,05:31
2018020001,8477015,1,01:02,08:14,09:16
2018020001,8477953,3,01:02,10:50,11:52
2018020001,8475166,2,01:02,15:06,16:08
2018020001,8475786,2,01:02,15:06,16:08
2018020001,8475786,1,01:02,18:04,19:06
2018020001,8477341,1,01:03,04:42,05:45
2018020001,8477953,1,01:03,04:42,05:45
2018020001,8479318,2,01:03,07:44,08:47
2018020001,8475166,2,01:03,07:44,08:47
2018020001,8478483,2,01:03,07:44,08:47
2018020001,8478454,2,01:03,07:44,08:47
2018020001,8474581,1,01:03,08:14,09:17
2018020001,8475848,3,01:03,10:50,11:53
2018020001,8476479,3,01:03,10:50,11:53
2018020001,8477476,3,01:04,04:13,05:17
2018020001,8477503,3,01:04,04:13,05:17
2018020001,8479318,2,01:04,04:27,05:31
2018020001,8475166,3,01:04,08:16,09:20
2018020001,8477953,3,01:04,15:01,16:05
2018020001,8476853,1,01:04,15:41,16:45
2018020001,8476469,2,01:04,18:23,19:27
2018020001,8477015,1,01:05,01:01,02:06
2018020001,8478408,1,01:05,02:22,03:27
2018020001,8480829,1,01:05,07:35,08:40
2018020001,8476469,1,01:05,07:35,08:40
2018020001,8475848,2,01:05,09:53,10:58
2018020001,8476410,2,01:05,13:30,14:35
2018020001,8476948,2,01:05,14:01,15:06
2018020001,8476285,2,01:05,14:01,15:06
2018020001,8476422,1,01:05,18:03,19:08
2018020001,8478454,1,01:05,18:03,19:08
2018020001,8474818,2,01:06,00:52,01:58
2018020001,8476443,2,01:06,00:52,01:58
2018020001,8474818,2,01:06,16:53,17:59
2018020001,8475166,1,01:07,14:43,15:50
2018020001,8478483,1,01:07,14:43,15:50
2018020001,8476422,2,01:07,15:46,16:53
2018020001,8477476,1,01:07,16:08,17:15
2018020001,8477503,1,01:07,16:08,17:15
2018020001,8474038,1,01:07,16:08,17:15
2018020001,8477015,1,01:07,16:08,17:15
2018020001,8476410,1,01:07,16:08,17:15
2018020001,8475172,1,01:07,16:08,17:15
2018020001,8479318,2,01:07,16:08,17:15
2018020001,8475172,2,01:07,16:58,18:05
2018020001,8478408,2,01:08,02:28,03:36
2018020001,8474581,3,01:08,15:06,16:14
2018020001,8477341,1,01:09,02:28,03:37
2018020001,8479318,3,01:09,09:20,10:29
2018020001,8473507,2,01:09,12:52,14:01
2018020001,8480829,2,01:09,12:52,14:01
2018020001,8477494,2,01:09,12:52,14:01
2018020001,8474589,3,01:09,13:52,15:01
2018020001,8477015,3,01:11,06:07,07:18
2018020001,8479458,2,01:11,09:33,10:44
2018020001,8468493,2,01:11,09:33,10:44
2018020001,8473507,1,01:11,10:31,11:42
2018020001,8480944,1,01:12,02:15,03:27
2018020001,8473507,1,01:12,02:19,03:31
2018020001,8479376,1,01:12,02:19,03:31
2018020001,8475166,2,01:12,04:19,05:31
2018020001,8478483,2,01:12,04:19,05:31
2018020001,8475172,2,01:12,04:19,05:31
2018020001,8477015,3,01:13,10:26,11:39
2018020001,8477015,2,01:13,13:24,14:37
2018020001,8476381,3,01:14,00:43,01:57
2018020001,8480829,3,01:14,00:43,01:57
2018020001,8477503,3,01:14,00:43,01:57
2018020001,8479376,3,01:14,00:43,01:57
2018020001,8476422,2,01:14,04:17,05:31
2018020001,8478454,1,01:14,11:42,12:56
2018020001,8479376,1,01:14,11:42,12:56
2018020001,8479318,1,01:14,11:43,12:57
2018020001,8475166,1,01:14,11:43,12:57
2018020001,8478483,1,01:14,11:43,12:57
2018020001,8475172,1,01:14,11:43,12:57
2018020001,8476381,1,01:15,04:42,05:57
2018020001,8476948,1,01:15,04:42,05:57
2018020001,8476285,1,01:15,04:42,05:57
2018020001,8476443,3,01:15,09:07,10:22
2018020001,8479318,2,01:15,12:09,13:24
2018020001,8476853,2,01:15,12:09,13:24
2018020001,8466139,2,01:15,12:09,13:24
2018020001,8468493,2,01:15,12:09,13:24
2018020001,8479376,2,01:15,12:46,14:01
2018020001,8478483,2,01:15,15:06,16:21
2018020001,8475193,2,01:15,15:06,16:21
2018020001,8474581,1,01:17,17:46,19:03
2018020001,8479458,1,01:17,17:46,19:03
2018020001,8479458,3,01:18,06:00,07:18
2018020001,8478408,3,01:18,06:00,07:18
2018020001,8475786,3,01:18,06:00,07:18
2018020001,8475172,3,01:18,10:29,11:47
2018020001,8473507,3,01:20,06:00,07:20
2018020001,8476469,3,01:20,06:00,07:20
2018020001,8479458,1,01:20,14:21,15:41
2018020001,8474581,2,01:20,16:03,17:23
2018020001,8479458,2,01:20,16:03,17:23
2018020001,8478483,1,01:21,02:06,03:27
2018020001,8474589,2,01:21,12:09,13:30
2018020001,8476469,2,01:23,12:46,14:09
2018020001,8479458,2,01:23,18:23,19:46
2018020001,8474589,3,01:24,09:02,10:26
2018020001,8474818,1,01:24,14:27,15:51
2018020001,8476443,1,01:24,14:27,15:51
2018020001,8477494,2,01:25,09:33,10:58
2018020001,8480943,2,01:25,10:44,12:09
2018020001,8478408,2,01:25,10:44,12:09
2018020001,8476422,2,01:27,10:32,11:59
2018020001,8476443,2,01:27,16:40,18:07
2018020001,8476422,3,01:28,04:19,05:47
2018020001,8478454,3,01:28,04:19,05:47
2018020001,8474581,3,01:28,17:26,18:54
2018020001,8474581,1,01:29,14:21,15:50
2018020001,8477494,3,01:30,06:00,07:30
2018020001,8476853,3,01:30,09:48,11:18
2018020001,8479376,3,01:31,10:22,11:53
2018020001,8473507,2,01:32,18:07,19:39
2018020001,8476285,2,01:33,01:09,02:42
2018020001,8475848,3,01:33,05:47,07:20
2018020001,8475193,3,01:33,05:47,07:20
2018020001,8475172,2,01:38,06:59,08:37
2018020001,8466139,3,01:41,08:51,10:32
2018020001,8468493,2,01:41,18:05,19:46
2018020001,8476422,2,01:49,07:44,09:33
2018020001,8473507,3,01:56,09:57,11:53
2018020001,8476948,2,01:57,01:09,03:06
2018020001,8474581,1,01:59,01:28,03:27
2018020001,8475883,1,20:00,00:00,20:00
2018020001,8471679,1,20:00,00:00,20:00
2018020001,8475883,2,20:00,00:00,20:00
2018020001,8471679,2,20:00,00:00,20:00
2018020001,8475883,3,20:00,00:00,20:00
2018020001,8471679,3,20:00,00:00,20:00
2018020001,8476381,2,,19:46,19:46
2018020001,8479318,4,,01:01,01:01
2018020001,8479318,1,,12:57,12:57
2018020001,8475166,2,,18:07,18:07
2018020001,8477476,1,,09:34,09:34
2018020018,8471676,1,00:03,04:24,04:27
2018020018,8480943,3,00:03,10:33,10:36
2018020018,8476410,1,00:03,17:44,17:47
2018020018,8474589,1,00:04,04:23,04:27
2018020018,8471676,2,00:04,19:56,20:00
2018020018,8475175,2,00:04,19:56,20:00
2018020018,8471768,2,00:04,19:56,20:00
2018020018,8475166,2,00:04,19:56,20:00
2018020018,8478483,2,00:04,19:56,20:00
2018020018,8476853,2,00:04,19:56,20:00
2018020018,8475786,2,00:04,19:56,20:00
2018020018,8475166,3,00:06,08:23,08:29
2018020018,8474581,1,00:06,09:01,09:07
2018020018,8479458,1,00:06,09:01,09:07
2018020018,8475913,1,00:06,09:36,09:42
2018020018,8474571,1,00:06,09:36,09:42
2018020018,8474250,1,00:06,09:36,09:42
2018020018,8477015,1,00:06,09:36,09:42
2018020018,8476410,1,00:06,09:36,09:42
2018020018,8475172,1,00:06,09:36,09:42
2018020018,8480029,3,00:09,01:33,01:42
2018020018,8477015,3,00:09,01:33,01:42
2018020018,8479320,1,00:09,05:10,05:19
2018020018,8476879,2,00:09,13:36,13:45
2018020018,8474589,1,00:09,17:35,17:44
2018020018,8475175,2,00:10,17:50,18:00
2018020018,8479320,2,00:10,17:50,18:00
2018020018,8476288,2,00:10,17:50,18:00
2018020018,8471676,1,00:11,04:59,05:10
2018020018,8475913,1,00:11,04:59,05:10
2018020018,8476288,1,00:11,04:59,05:10
2018020018,8478408,1,00:11,19:49,20:00
2018020018,8479458,1,00:12,00:50,01:02
2018020018,8476919,1,00:12,05:10,05:22
2018020018,8480944,3,00:13,10:23,10:36
2018020018,8476410,3,00:16,01:26,01:42
2018020018,8475172,3,00:16,01:26,01:42
2018020018,8479318,1,00:16,13:57,14:13
2018020018,8479458,3,00:16,16:30,16:46
2018020018,8475786,1,00:16,17:47,18:03
2018020018,8471676,3,00:18,01:24,01:42
2018020018,8476919,3,00:18,01:24,01:42
2018020018,8471768,1,00:18,02:50,03:08
2018020018,8475883,3,00:18,18:47,19:05
2018020018,8478400,3,00:19,08:04,08:23
2018020018,8476331,3,00:19,08:04,08:23
2018020018,8474008,3,00:19,08:04,08:23
2018020018,8471768,3,00:19,08:04,08:23
2018020018,8477341,3,00:19,08:04,08:23
2018020018,8477953,3,00:19,08:04,08:23
2018020018,8480944,3,00:19,08:04,08:23
2018020018,8476879,1,00:19,19:41,20:00
2018020018,8479318,3,00:20,14:32,14:52
2018020018,8466139,3,00:20,14:32,14:52
2018020018,8474589,3,00:20,14:32,14:52
2018020018,8474697,2,00:20,18:00,18:20
2018020018,8475913,2,00:20,18:00,18:20
2018020018,8474250,2,00:20,18:00,18:20
2018020018,8475172,2,00:20,18:00,18:20
2018020018,8476331,1,00:20,19:21,19:41
2018020018,8477341,1,00:21,13:03,13:24
2018020018,8477953,1,00:21,13:03,13:24
2018020018,8480944,1,00:21,13:03,13:24
2018020018,8479318,1,00:22,00:40,01:02
2018020018,8474581,1,00:22,00:40,01:02
2018020018,8466139,1,00:22,00:40,01:02
2018020018,8474589,1,00:22,00:40,01:02
2018020018,8478400,1,00:23,00:39,01:02
2018020018,8475168,1,00:23,00:39,01:02
2018020018,8476288,1,00:23,00:39,01:02
2018020018,8466139,2,00:24,03:25,03:49
2018020018,8474589,2,00:24,03:25,03:49
2018020018,8474250,2,00:25,03:24,03:49
2018020018,8474008,1,00:25,12:41,13:06
2018020018,8476853,2,00:25,13:32,13:57
2018020018,8475227,2,00:25,16:43,17:08
2018020018,8476919,3,00:25,19:35,20:00
2018020018,8476331,3,00:25,19:35,20:00
2018020018,8475175,3,00:25,19:35,20:00
2018020018,8478469,3,00:25,19:35,20:00
2018020018,8471768,3,00:25,19:35,20:00
2018020018,8477015,3,00:25,19:35,20:00
2018020018,8475883,3,00:25,19:35,20:00
2018020018,8480943,3,00:25,19:35,20:00
2018020018,8477953,3,00:25,19:35,20:00
2018020018,8480944,3,00:25,19:35,20:00
2018020018,8475227,2,00:26,05:48,06:14
2018020018,8475175,2,00:26,05:48,06:14
2018020018,8474697,2,00:26,05:48,06:14
2018020018,8479318,2,00:26,05:48,06:14
2018020018,8466139,2,00:26,05:48,06:14
2018020018,8474589,2,00:26,05:48,06:14
2018020018,8476410,1,00:26,06:27,06:53
2018020018,8477015,3,00:26,10:10,10:36
2018020018,8480943,3,00:27,07:56,08:23
2018020018,8468493,2,00:27,14:25,14:52
2018020018,8480943,2,00:27,14:52,15:19
2018020018,8466139,2,00:27,14:52,15:19
2018020018,8478408,2,00:27,14:52,15:19
2018020018,8474571,1,00:28,02:22,02:50
2018020018,8479318,1,00:28,03:08,03:36
2018020018,8474581,1,00:28,03:08,03:36
2018020018,8479458,1,00:28,03:08,03:36
2018020018,8466139,1,00:28,03:08,03:36
2018020018,8474589,1,00:28,03:08,03:36
2018020018,8475913,2,00:28,03:21,03:49
2018020018,8474697,3,00:28,05:20,05:48
2018020018,8477015,3,00:28,05:20,05:48
2018020018,8475172,3,00:28,05:20,05:48
2018020018,8479458,1,00:28,06:41,07:09
2018020018,8480029,1,00:28,07:43,08:11
2018020018,8471676,1,00:28,07:43,08:11
2018020018,8476879,2,00:29,00:00,00:29
2018020018,8475913,2,00:29,00:00,00:29
2018020018,8479320,2,00:29,00:00,00:29
2018020018,8474571,2,00:29,00:00,00:29
2018020018,8474250,2,00:29,00:00,00:29
2018020018,8475166,2,00:29,00:00,00:29
2018020018,8478483,2,00:29,00:00,00:29
2018020018,8476853,2,00:29,00:00,00:29
2018020018,8468493,2,00:29,00:00,00:29
2018020018,8475786,2,00:29,00:00,00:29
2018020018,8478483,1,00:29,05:50,06:19
2018020018,8475786,1,00:29,05:50,06:19
2018020018,8480943,1,00:29,09:07,09:36
2018020018,8466139,1,00:29,09:07,09:36
2018020018,8478408,1,00:29,09:07,09:36
2018020018,8474589,1,00:29,09:07,09:36
2018020018,8479458,3,00:29,10:04,10:33
2018020018,8468493,3,00:29,10:04,10:33
2018020018,8471676,1,00:29,11:41,12:10
2018020018,8475227,1,00:29,13:44,14:13
2018020018,8476853,3,00:29,16:01,16:30
2018020018,8475168,2,00:29,17:31,18:00
2018020018,8474581,2,00:29,17:31,18:00
2018020018,8479458,2,00:29,17:31,18:00
2018020018,8466139,2,00:29,17:31,18:00
2018020018,8474697,1,00:29,17:44,18:13
2018020018,8475786,2,00:29,18:20,18:49
2018020018,8466139,1,00:29,18:52,19:21
2018020018,8475227,2,00:29,18:59,19:28
2018020018,8479458,3,00:30,00:41,01:11
2018020018,8480944,1,00:30,04:27,04:57
2018020018,8475786,1,00:30,04:27,04:57
2018020018,8471676,3,00:30,11:19,11:49
2018020018,8476879,3,00:30,11:19,11:49
2018020018,8479320,3,00:30,11:19,11:49
2018020018,8474008,3,00:30,11:19,11:49
2018020018,8479458,3,00:30,19:05,19:35
2018020018,8475175,3,00:31,03:32,04:03
2018020018,8477341,1,00:31,07:40,08:11
2018020018,8480943,1,00:31,07:40,08:11
2018020018,8477953,1,00:31,07:40,08:11
2018020018,8475172,1,00:31,07:40,08:11
2018020018,8474571,2,00:31,14:48,15:19
2018020018,8474250,2,00:31,14:48,15:19
2018020018,8474581,2,00:32,03:17,03:49
2018020018,8479458,2,00:32,03:17,03:49
2018020018,8478400,1,00:32,04:27,04:59
2018020018,8479320,1,00:32,04:27,04:59
2018020018,8474571,1,00:32,04:27,04:59
2018020018,8477341,2,00:32,05:16,05:48
2018020018,8477953,2,00:32,05:16,05:48
2018020018,8480944,2,00:32,05:16,05:48
2018020018,8475227,3,00:32,05:16,05:48
2018020018,8474571,3,00:32,05:16,05:48
2018020018,8475786,3,00:32,10:04,10:36
2018020018,8471676,2,00:32,14:06,14:38
2018020018,8480029,1,00:32,14:47,15:19
2018020018,8476919,1,00:32,14:47,15:19
2018020018,8478469,1,00:32,14:47,15:19
2018020018,8466139,3,00:32,16:14,16:46
2018020018,8474589,3,00:32,16:14,16:46
2018020018,8476879,2,00:32,19:28,20:00
2018020018,8475168,2,00:33,03:49,04:22
2018020018,8474697,1,00:33,13:40,14:13
2018020018,8474581,3,00:33,14:52,15:25
2018020018,8475166,3,00:33,14:52,15:25
2018020018,8478483,3,00:33,14:52,15:25
2018020018,8479458,3,00:33,14:52,15:25
2018020018,8475786,3,00:33,14:52,15:25
2018020018,8477341,2,00:33,18:49,19:22
2018020018,8477953,2,00:33,18:49,19:22
2018020018,8480944,2,00:33,18:49,19:22
2018020018,8480943,1,00:34,01:02,01:36
2018020018,8476410,1,00:34,01:02,01:36
2018020018,8475172,1,00:34,01:02,01:36
2018020018,8478408,1,00:34,01:02,01:36
2018020018,8477015,2,00:34,01:10,01:44
2018020018,8480943,2,00:34,01:10,01:44
2018020018,8476410,2,00:34,01:10,01:44
2018020018,8475172,2,00:34,01:10,01:44
2018020018,8478408,2,00:34,01:10,01:44
2018020018,8471676,1,00:34,05:19,05:53
2018020018,8475166,1,00:34,06:19,06:53
2018020018,8476331,1,00:34,07:37,08:11
2018020018,8475913,1,00:34,07:37,08:11
2018020018,8478469,1,00:34,07:37,08:11
2018020018,8475168,3,00:34,12:11,12:45
2018020018,8477341,3,00:34,12:11,12:45
2018020018,8477953,3,00:34,12:11,12:45
2018020018,8480944,3,00:34,12:11,12:45
2018020018,8468493,3,00:34,12:11,12:45
2018020018,8476879,1,00:34,14:13,14:47
2018020018,8475913,1,00:34,14:13,14:47
2018020018,8479320,1,00:34,14:13,14:47
2018020018,8474571,1,00:34,14:13,14:47
2018020018,8474250,1,00:34,14:13,14:47
2018020018,8479318,1,00:34,14:13,14:47
2018020018,8476853,1,00:34,14:13,14:47
2018020018,8466139,1,00:34,14:13,14:47
2018020018,8468493,1,00:34,14:13,14:47
2018020018,8474589,1,00:34,14:13,14:47
2018020018,8480943,1,00:34,14:47,15:21
2018020018,8475166,2,00:34,15:19,15:53
2018020018,8478483,2,00:34,15:19,15:53
2018020018,8476853,2,00:34,15:19,15:53
2018020018,8475786,2,00:34,15:19,15:53
2018020018,8475172,2,00:34,19:22,19:56
2018020018,8466139,2,00:34,19:22,19:56
2018020018,8474571,2,00:35,03:14,03:49
2018020018,8468493,2,00:35,03:49,04:24
2018020018,8476919,1,00:35,04:24,04:59
2018020018,8478408,3,00:35,07:48,08:23
2018020018,8479318,1,00:35,09:01,09:36
2018020018,8477953,2,00:35,09:25,10:00
2018020018,8475227,1,00:35,11:06,11:41
2018020018,8474697,1,00:35,11:06,11:41
2018020018,8475913,1,00:35,11:06,11:41
2018020018,8474571,1,00:35,11:06,11:41
2018020018,8474250,1,00:35,11:06,11:41
2018020018,8477015,2,00:35,14:03,14:38
2018020018,8476853,1,00:35,18:17,18:52
2018020018,8468493,1,00:35,18:17,18:52
2018020018,8478400,3,00:36,01:42,02:18
2018020018,8474008,3,00:36,01:42,02:18
2018020018,8471768,3,00:36,01:42,02:18
2018020018,8477341,3,00:36,01:42,02:18
2018020018,8477953,3,00:36,01:42,02:18
2018020018,8480944,3,00:36,01:42,02:18
2018020018,8476853,2,00:36,01:44,02:20
2018020018,8475175,1,00:36,01:46,02:22
2018020018,8474008,1,00:36,01:46,02:22
2018020018,8471768,1,00:36,01:46,02:22
2018020018,8476879,2,00:36,01:57,02:33
2018020018,8474697,1,00:36,03:08,03:44
2018020018,8479318,2,00:36,03:13,03:49
2018020018,8478408,2,00:36,08:43,09:19
2018020018,8475166,3,00:36,09:28,10:04
2018020018,8476853,3,00:36,09:28,10:04
2018020018,8478408,3,00:36,09:28,10:04
2018020018,8475913,2,00:36,11:36,12:12
2018020018,8474250,2,00:36,11:36,12:12
2018020018,8476331,3,00:36,11:49,12:25
2018020018,8478469,3,00:36,11:49,12:25
2018020018,8475168,3,00:36,15:25,16:01
2018020018,8471768,3,00:36,15:25,16:01
2018020018,8468493,3,00:36,15:25,16:01
2018020018,8476331,2,00:36,16:07,16:43
2018020018,8475913,2,00:36,16:07,16:43
2018020018,8474571,2,00:36,16:07,16:43
2018020018,8468493,3,00:37,02:16,02:53
2018020018,8475227,1,00:37,08:56,09:33
2018020018,8474697,1,00:37,08:56,09:33
2018020018,8476331,2,00:37,09:31,10:08
2018020018,8475166,1,00:37,10:29,11:06
2018020018,8478483,1,00:37,10:29,11:06
2018020018,8475786,1,00:37,10:29,11:06
2018020018,8476879,1,00:37,10:29,11:06
2018020018,8478400,1,00:37,10:29,11:06
2018020018,8475168,1,00:37,10:29,11:06
2018020018,8479320,1,00:37,10:29,11:06
2018020018,8476288,1,00:37,10:29,11:06
2018020018,8475227,3,00:37,12:25,13:02
2018020018,8474697,3,00:37,12:25,13:02
2018020018,8476919,2,00:37,15:19,15:56
2018020018,8480029,3,00:37,16:01,16:38
2018020018,8478400,2,00:38,03:49,04:27
2018020018,8476288,2,00:38,03:49,04:27
2018020018,8477015,2,00:38,03:49,04:27
2018020018,8476410,2,00:38,03:49,04:27
2018020018,8476853,2,00:38,03:49,04:27
2018020018,8475172,2,00:38,03:49,04:27
2018020018,8471676,3,00:38,04:03,04:41
2018020018,8479318,2,00:38,13:09,13:47
2018020018,8477341,1,00:38,16:21,16:59
2018020018,8479318,2,00:38,19:22,20:00
2018020018,8476879,1,00:39,00:00,00:39
2018020018,8475913,1,00:39,00:00,00:39
2018020018,8479320,1,00:39,00:00,00:39
2018020018,8474571,1,00:39,00:00,00:39
2018020018,8474250,1,00:39,00:00,00:39
2018020018,8477341,2,00:39,02:46,03:25
2018020018,8476879,1,00:39,03:48,04:27
2018020018,8480943,2,00:39,10:16,10:55
2018020018,8476919,1,00:39,11:41,12:20
2018020018,8471676,1,00:39,14:47,15:26
2018020018,8474008,1,00:39,16:20,16:59
2018020018,8476331,1,00:39,17:05,17:44
2018020018,8475913,1,00:39,17:05,17:44
2018020018,8478469,1,00:39,17:05,17:44
2018020018,8474250,1,00:39,17:05,17:44
2018020018,8476331,2,00:39,18:20,18:59
2018020018,8474571,2,00:39,18:20,18:59
2018020018,8474250,2,00:39,18:20,18:59
2018020018,8475175,1,00:39,19:21,20:00
2018020018,8475913,1,00:39,19:21,20:00
2018020018,8475166,1,00:39,19:21,20:00
2018020018,8478483,1,00:39,19:21,20:00
2018020018,8475786,1,00:39,19:21,20:00
2018020018,8474697,2,00:39,19:21,20:00
2018020018,8475166,1,00:40,00:00,00:40
2018020018,8478483,1,00:40,00:00,00:40
2018020018,8468493,1,00:40,00:00,00:40
2018020018,8475786,1,00:40,00:00,00:40
2018020018,8475227,1,00:40,03:08,03:48
2018020018,8479320,1,00:40,03:44,04:24
2018020018,8474250,3,00:40,05:08,05:48
2018020018,8475175,1,00:40,08:56,09:36
2018020018,8474008,1,00:40,08:56,09:36
2018020018,8471768,1,00:40,08:56,09:36
2018020018,8476331,3,00:40,13:52,14:32
